5.0	757	182
5.0	757	183
4.0	757	184
5.0	757	185
5.0	757	190
4.0	757	191
5.0	757	194
4.0	757	195
3.0	757	196
4.0	757	198
5.0	757	199
5.0	757	201
5.0	757	202
4.0	757	203
4.0	757	207
5.0	757	208
4.0	757	209
4.0	757	210
4.0	757	211
5.0	757	212
4.0	757	215
2.0	757	216
4.0	757	217
3.0	757	220
4.0	757	221
5.0	757	222
4.0	757	223
4.0	757	226
3.0	757	227
3.0	757	228
4.0	757	229
3.0	757	230
4.0	757	233
5.0	757	234
4.0	757	235
4.0	757	236
5.0	757	237
3.0	757	238
3.0	757	239
3.0	757	240
3.0	757	241
4.0	757	247
4.0	757	248
4.0	757	249
3.0	757	251
5.0	757	252
5.0	757	256
4.0	757	257
5.0	757	261
4.0	757	268
4.0	757	269
4.0	757	270
4.0	757	271
4.0	757	272
2.0	757	275
3.0	757	281
5.0	757	284
5.0	757	285
5.0	757	286
4.0	757	287
2.0	757	288
5.0	757	289
4.0	757	290
4.0	757	291
3.0	757	292
5.0	757	293
4.0	757	296
4.0	757	297
2.0	757	299
3.0	757	300
5.0	757	301
4.0	757	302
4.0	757	304
3.0	757	306
3.0	757	309
4.0	757	310
3.0	757	311
4.0	757	312
5.0	757	314
5.0	757	315
4.0	757	318
5.0	757	319
5.0	757	323
1.0	757	327
4.0	757	330
4.0	757	331
4.0	757	337
3.0	757	339
4.0	757	341
2.0	757	342
3.0	757	343
5.0	757	344
2.0	757	345
3.0	757	346
4.0	757	349
4.0	757	351
4.0	757	352
4.0	757	354
2.0	757	355
5.0	757	361
4.0	757	363
4.0	757	372
4.0	757	379
5.0	757	383
4.0	757	384
3.0	757	385
2.0	757	386
3.0	757	387
3.0	757	390
4.0	757	392
4.0	757	404
4.0	757	410
5.0	757	411
4.0	757	413
4.0	757	418
3.0	757	419
4.0	757	420
5.0	757	424
4.0	757	426
4.0	757	427
5.0	757	429
3.0	757	430
5.0	757	432
3.0	757	433
5.0	757	434
3.0	757	435
3.0	757	440
4.0	757	446
4.0	757	447
3.0	757	451
4.0	757	454
4.0	757	461
3.0	757	470
5.0	757	473
5.0	757	474
5.0	757	478
5.0	757	479
5.0	757	480
5.0	757	481
5.0	757	482
5.0	757	483
3.0	757	487
5.0	757	488
3.0	757	495
4.0	757	501
5.0	757	504
3.0	757	505
4.0	757	507
5.0	757	508
3.0	757	509
5.0	757	511
5.0	757	513
3.0	757	516
5.0	757	519
4.0	757	525
5.0	757	526
4.0	757	528
5.0	757	530
4.0	757	532
2.0	757	535
3.0	757	539
4.0	757	540
2.0	757	541
3.0	757	545
5.0	757	546
4.0	757	549
3.0	757	553
4.0	757	565
4.0	757	566
4.0	757	567
3.0	757	568
4.0	757	570
4.0	757	575
4.0	757	577
4.0	757	579
3.0	757	581
4.0	757	586
2.0	757	596
5.0	757	602
3.0	757	604
5.0	757	606
5.0	757	607
4.0	757	615
4.0	757	618
4.0	757	627
4.0	757	628
5.0	757	633
5.0	757	639
5.0	757	649
5.0	757	651
3.0	757	652
4.0	757	653
5.0	757	655
5.0	757	656
2.0	757	664
2.0	757	675
4.0	757	683
5.0	757	684
3.0	757	685
3.0	757	686
1.0	757	688
5.0	757	704
3.0	757	712
4.0	757	714
2.0	757	715
3.0	757	721
4.0	757	731
5.0	757	734
3.0	757	736
4.0	757	741
4.0	757	745
1.0	757	747
2.0	757	749
4.0	757	750
3.0	757	751
1.0	757	763
2.0	757	764
5.0	757	779
4.0	757	789
3.0	757	801
3.0	757	809
4.0	757	819
3.0	757	825
3.0	757	826
4.0	757	830
4.0	757	836
3.0	757	840
4.0	757	863
4.0	757	864
5.0	757	886
3.0	757	888
3.0	757	889
2.0	757	891
4.0	757	894
5.0	757	895
3.0	757	897
4.0	757	901
5.0	757	918
5.0	757	921
2.0	757	954
3.0	757	958
5.0	757	967
2.0	757	976
4.0	757	996
5.0	757	1000
5.0	757	1006
4.0	757	1011
4.0	757	1015
4.0	757	1018
5.0	757	1021
4.0	757	1022
3.0	757	1024
4.0	757	1033
5.0	757	1038
4.0	757	1045
3.0	757	1046
5.0	757	1051
1.0	757	1073
5.0	757	1084
3.0	757	1087
1.0	757	1089
5.0	757	1097
4.0	757	1110
2.0	757	1134
5.0	757	1141
5.0	757	1142
5.0	757	1158
3.0	757	1243
4.0	757	1282
1.0	757	1291
3.0	757	1500
3.0	757	1526
5.0	758	0
3.0	758	23
4.0	758	49
5.0	758	116
5.0	758	117
5.0	758	120
2.0	758	126
5.0	758	180
5.0	758	219
5.0	758	221
3.0	758	236
3.0	758	244
4.0	758	256
4.0	758	257
4.0	758	274
4.0	758	280
5.0	758	293
4.0	758	297
5.0	758	299
4.0	758	322
5.0	758	327
4.0	758	331
4.0	758	404
4.0	758	470
3.0	758	590
2.0	758	677
5.0	758	741
4.0	758	747
4.0	758	755
4.0	758	936
2.0	758	983
5.0	758	1015
2.0	759	24
3.0	759	49
2.0	759	64
2.0	759	65
4.0	759	70
3.0	759	97
4.0	759	110
1.0	759	119
4.0	759	124
3.0	759	161
3.0	759	171
3.0	759	180
2.0	759	182
2.0	759	184
4.0	759	194
3.0	759	201
4.0	759	203
2.0	759	215
3.0	759	236
3.0	759	254
5.0	759	257
4.0	759	277
4.0	759	287
1.0	759	299
5.0	759	364
4.0	759	374
5.0	759	450
4.0	759	603
3.0	759	630
3.0	759	681
2.0	759	722
4.0	759	738
4.0	759	747
5.0	759	775
1.0	759	818
3.0	759	840
5.0	759	844
4.0	759	872
1.0	759	927
5.0	759	1036
4.0	759	1134
1.0	760	0
4.0	760	6
2.0	760	8
5.0	760	14
5.0	760	49
5.0	760	116
3.0	760	122
4.0	760	124
3.0	760	126
4.0	760	146
5.0	760	147
2.0	760	150
5.0	760	180
2.0	760	200
4.0	760	204
1.0	760	213
4.0	760	221
3.0	760	234
5.0	760	236
3.0	760	242
5.0	760	244
4.0	760	257
1.0	760	260
1.0	760	262
4.0	760	274
4.0	760	277
4.0	760	281
4.0	760	282
4.0	760	287
2.0	760	288
3.0	760	290
4.0	760	292
3.0	760	293
4.0	760	294
1.0	760	325
3.0	760	357
3.0	760	401
1.0	760	425
2.0	760	454
1.0	760	456
1.0	760	457
3.0	760	470
2.0	760	475
1.0	760	476
1.0	760	507
5.0	760	545
4.0	760	627
2.0	760	677
2.0	760	687
2.0	760	741
4.0	760	747
4.0	760	839
4.0	760	863
2.0	760	876
4.0	760	923
1.0	760	987
1.0	760	1011
1.0	760	1013
2.0	760	1151
5.0	760	1156
2.0	760	1162
3.0	760	1196
1.0	760	1271
1.0	760	1276
1.0	760	1286
1.0	760	1557
2.0	761	110
1.0	761	115
5.0	761	172
3.0	761	236
1.0	761	245
3.0	761	255
4.0	761	269
4.0	761	273
4.0	761	285
5.0	761	301
1.0	761	331
4.0	761	420
5.0	761	474
5.0	761	514
3.0	761	708
1.0	761	748
1.0	761	814
5.0	761	874
1.0	761	933
5.0	761	954
1.0	761	1661
4.0	762	0
5.0	762	3
4.0	762	4
4.0	762	10
5.0	762	11
3.0	762	12
5.0	762	15
4.0	762	21
4.0	762	24
4.0	762	25
3.0	762	27
4.0	762	38
3.0	762	46
4.0	762	49
4.0	762	54
5.0	762	55
5.0	762	58
5.0	762	59
5.0	762	60
4.0	762	68
5.0	762	69
3.0	762	72
5.0	762	78
3.0	762	82
4.0	762	84
2.0	762	86
4.0	762	87
2.0	762	95
3.0	762	96
4.0	762	97
4.0	762	98
5.0	762	99
2.0	762	110
3.0	762	124
4.0	762	126
3.0	762	131
3.0	762	132
5.0	762	134
4.0	762	136
3.0	762	142
3.0	762	143
4.0	762	150
4.0	762	152
4.0	762	156
3.0	762	158
4.0	762	161
4.0	762	163
5.0	762	167
3.0	762	170
4.0	762	172
4.0	762	173
4.0	762	175
4.0	762	189
4.0	762	190
5.0	762	193
4.0	762	194
4.0	762	195
4.0	762	196
5.0	762	197
4.0	762	199
4.0	762	208
3.0	762	209
4.0	762	211
4.0	762	212
5.0	762	221
5.0	762	223
3.0	762	229
3.0	762	233
3.0	762	236
4.0	762	237
3.0	762	257
5.0	762	274
2.0	762	279
4.0	762	282
4.0	762	285
3.0	762	316
4.0	762	356
3.0	762	366
2.0	762	374
5.0	762	381
4.0	762	391
4.0	762	417
5.0	762	431
4.0	762	460
5.0	762	461
3.0	762	463
4.0	762	465
4.0	762	468
4.0	762	474
4.0	762	482
4.0	762	497
4.0	762	504
4.0	762	506
5.0	762	508
4.0	762	509
4.0	762	514
4.0	762	517
3.0	762	526
4.0	762	587
4.0	762	606
4.0	762	608
4.0	762	624
3.0	762	626
5.0	762	628
3.0	762	657
2.0	762	691
3.0	762	701
5.0	762	702
5.0	762	729
3.0	762	731
2.0	762	736
2.0	762	737
4.0	762	741
2.0	762	818
4.0	762	844
3.0	762	878
3.0	762	940
2.0	762	954
4.0	762	959
5.0	762	960
3.0	762	971
2.0	762	1005
4.0	762	1038
5.0	762	1064
3.0	762	1097
3.0	762	1100
4.0	762	1128
2.0	762	1179
5.0	762	1267
4.0	763	0
3.0	763	1
3.0	763	3
4.0	763	6
4.0	763	8
4.0	763	10
2.0	763	12
4.0	763	13
4.0	763	14
2.0	763	20
4.0	763	21
2.0	763	24
4.0	763	27
4.0	763	30
3.0	763	49
4.0	763	55
5.0	763	63
5.0	763	68
4.0	763	69
5.0	763	70
4.0	763	76
3.0	763	85
4.0	763	88
5.0	763	94
5.0	763	97
4.0	763	98
4.0	763	99
2.0	763	105
4.0	763	110
5.0	763	116
3.0	763	117
5.0	763	120
4.0	763	124
5.0	763	131
3.0	763	139
5.0	763	142
4.0	763	150
3.0	763	172
5.0	763	173
4.0	763	175
3.0	763	190
4.0	763	199
4.0	763	201
4.0	763	215
4.0	763	217
3.0	763	219
4.0	763	221
3.0	763	222
4.0	763	226
3.0	763	230
4.0	763	236
4.0	763	244
3.0	763	251
4.0	763	254
3.0	763	272
3.0	763	273
4.0	763	274
3.0	763	275
4.0	763	277
4.0	763	279
3.0	763	280
4.0	763	281
4.0	763	283
4.0	763	285
5.0	763	288
3.0	763	293
5.0	763	317
1.0	763	320
3.0	763	322
4.0	763	355
3.0	763	370
4.0	763	404
3.0	763	410
4.0	763	417
5.0	763	431
3.0	763	471
5.0	763	495
4.0	763	526
5.0	763	530
5.0	763	587
3.0	763	590
4.0	763	594
3.0	763	595
4.0	763	596
5.0	763	632
4.0	763	672
4.0	763	691
3.0	763	692
3.0	763	695
3.0	763	716
3.0	763	731
3.0	763	741
1.0	763	742
3.0	763	746
3.0	763	755
3.0	763	818
3.0	763	819
4.0	763	844
4.0	763	863
4.0	763	865
4.0	763	938
4.0	763	945
4.0	763	1011
4.0	763	1027
4.0	763	1045
1.0	763	1056
3.0	763	1151
4.0	763	1220
3.0	763	1283
4.0	764	9
5.0	764	13
2.0	764	14
4.0	764	24
5.0	764	41
2.0	764	49
5.0	764	126
5.0	764	136
4.0	764	150
5.0	764	169
2.0	764	221
3.0	764	236
5.0	764	241
2.0	764	247
4.0	764	274
4.0	764	282
5.0	764	284
5.0	764	285
5.0	764	506
5.0	764	521
4.0	764	846
4.0	764	970
5.0	764	1008
5.0	765	7
3.0	765	21
4.0	765	22
5.0	765	27
3.0	765	39
4.0	765	49
4.0	765	51
4.0	765	52
3.0	765	61
4.0	765	64
4.0	765	68
3.0	765	70
2.0	765	71
2.0	765	76
3.0	765	81
4.0	765	88
1.0	765	89
5.0	765	90
3.0	765	94
3.0	765	97
3.0	765	98
5.0	765	126
3.0	765	130
4.0	765	131
3.0	765	132
5.0	765	133
4.0	765	134
3.0	765	135
3.0	765	160
5.0	765	167
3.0	765	171
4.0	765	172
3.0	765	173
3.0	765	174
2.0	765	175
3.0	765	176
4.0	765	177
4.0	765	178
4.0	765	179
4.0	765	180
4.0	765	181
4.0	765	182
4.0	765	184
3.0	765	185
4.0	765	186
4.0	765	187
4.0	765	190
4.0	765	191
3.0	765	192
3.0	765	193
3.0	765	195
3.0	765	196
4.0	765	197
3.0	765	201
5.0	765	204
5.0	765	207
3.0	765	208
4.0	765	210
5.0	765	211
2.0	765	213
3.0	765	214
3.0	765	215
4.0	765	216
3.0	765	218
3.0	765	225
3.0	765	227
3.0	765	228
3.0	765	229
2.0	765	230
4.0	765	233
4.0	765	237
3.0	765	264
4.0	765	271
2.0	765	293
5.0	765	317
4.0	765	356
3.0	765	365
2.0	765	366
2.0	765	374
4.0	765	377
2.0	765	379
3.0	765	381
3.0	765	384
3.0	765	385
3.0	765	392
2.0	765	395
3.0	765	401
3.0	765	402
4.0	765	413
3.0	765	418
3.0	765	422
5.0	765	427
4.0	765	428
3.0	765	430
3.0	765	431
3.0	765	432
5.0	765	433
3.0	765	434
4.0	765	435
3.0	765	442
3.0	765	446
3.0	765	447
2.0	765	450
3.0	765	464
5.0	765	473
4.0	765	480
3.0	765	481
3.0	765	482
4.0	765	483
3.0	765	484
3.0	765	486
4.0	765	492
3.0	765	493
5.0	765	495
3.0	765	496
4.0	765	497
3.0	765	498
3.0	765	502
3.0	765	503
3.0	765	506
3.0	765	509
4.0	765	513
3.0	765	517
4.0	765	518
4.0	765	519
4.0	765	520
3.0	765	522
2.0	765	525
5.0	765	526
4.0	765	529
3.0	765	549
4.0	765	558
2.0	765	567
3.0	765	576
3.0	765	583
3.0	765	587
4.0	765	601
4.0	765	603
3.0	765	604
3.0	765	605
1.0	765	606
3.0	765	608
3.0	765	612
3.0	765	615
3.0	765	629
4.0	765	632
3.0	765	638
4.0	765	645
3.0	765	647
4.0	765	653
3.0	765	658
3.0	765	661
5.0	765	662
2.0	765	663
3.0	765	671
3.0	765	673
3.0	765	674
3.0	765	678
4.0	765	704
3.0	765	711
3.0	765	728
2.0	765	738
5.0	765	746
2.0	765	809
3.0	765	836
3.0	765	950
3.0	765	964
4.0	765	967
3.0	765	971
2.0	765	1020
3.0	765	1049
4.0	765	1125
3.0	765	1202
3.0	765	1297
2.0	765	1443
5.0	766	0
4.0	766	21
4.0	766	27
4.0	766	55
5.0	766	97
5.0	766	99
4.0	766	140
4.0	766	162
5.0	766	169
5.0	766	171
3.0	766	175
5.0	766	176
5.0	766	179
4.0	766	182
4.0	766	186
5.0	766	206
5.0	766	221
4.0	766	241
4.0	766	299
4.0	766	343
5.0	766	431
4.0	766	477
5.0	766	480
5.0	766	482
4.0	766	485
4.0	766	494
4.0	766	504
5.0	766	505
5.0	766	523
4.0	766	614
4.0	766	647
4.0	766	656
5.0	766	658
4.0	766	723
5.0	766	920
4.0	766	1067
5.0	766	1120
5.0	767	0
5.0	767	8
5.0	767	13
2.0	767	14
3.0	767	15
4.0	767	24
4.0	767	49
4.0	767	64
4.0	767	69
5.0	767	99
3.0	767	110
4.0	767	116
4.0	767	120
5.0	767	126
2.0	767	150
5.0	767	172
4.0	767	221
2.0	767	234
4.0	767	236
2.0	767	244
3.0	767	247
3.0	767	251
4.0	767	254
4.0	767	256
3.0	767	268
5.0	767	271
3.0	767	273
4.0	767	274
2.0	767	277
4.0	767	281
1.0	767	283
4.0	767	287
5.0	767	299
5.0	767	300
4.0	767	309
5.0	767	312
3.0	767	314
4.0	767	331
2.0	767	339
3.0	767	345
3.0	767	353
4.0	767	404
3.0	767	470
2.0	767	474
4.0	767	475
3.0	767	534
4.0	767	590
2.0	767	596
2.0	767	619
3.0	767	627
3.0	767	681
3.0	767	741
3.0	767	743
3.0	767	755
1.0	767	761
2.0	767	762
3.0	767	814
1.0	767	825
2.0	767	844
2.0	767	894
4.0	767	965
2.0	767	1013
2.0	767	1015
1.0	767	1060
4.0	768	0
4.0	768	12
3.0	768	14
5.0	768	110
4.0	768	117
1.0	768	119
4.0	768	120
4.0	768	221
3.0	768	234
3.0	768	236
3.0	768	257
5.0	768	268
3.0	768	283
2.0	768	404
3.0	768	410
3.0	768	472
4.0	768	475
4.0	768	545
2.0	768	596
3.0	768	684
2.0	768	747
2.0	768	823
1.0	768	830
4.0	768	933
3.0	768	1010
3.0	768	1027
3.0	768	1092
2.0	768	1311
2.0	768	1321
5.0	769	0
5.0	769	6
5.0	769	13
5.0	769	14
5.0	769	24
3.0	769	49
5.0	769	92
5.0	769	99
5.0	769	110
5.0	769	116
4.0	769	117
3.0	769	122
5.0	769	128
5.0	769	150
3.0	769	180
4.0	769	221
2.0	769	239
4.0	769	243
5.0	769	245
5.0	769	249
5.0	769	252
4.0	769	254
4.0	769	256
5.0	769	257
5.0	769	267
5.0	769	274
5.0	769	281
4.0	769	287
5.0	769	288
3.0	769	293
4.0	769	294
5.0	769	296
4.0	769	297
5.0	769	299
4.0	769	300
2.0	769	301
4.0	769	302
5.0	769	322
4.0	769	324
4.0	769	325
3.0	769	327
3.0	769	330
5.0	769	332
5.0	769	333
3.0	769	357
4.0	769	409
5.0	769	472
5.0	769	474
4.0	769	476
5.0	769	507
4.0	769	545
4.0	769	595
2.0	769	677
4.0	769	741
5.0	769	747
5.0	769	812
4.0	769	874
5.0	769	918
5.0	769	923
4.0	769	928
5.0	769	935
4.0	769	936
3.0	769	987
5.0	769	1011
5.0	770	0
1.0	770	3
5.0	770	7
5.0	770	14
5.0	770	27
4.0	770	49
5.0	770	68
5.0	770	70
1.0	770	78
2.0	770	81
5.0	770	82
5.0	770	85
4.0	770	87
4.0	770	90
4.0	770	94
1.0	770	96
1.0	770	97
4.0	770	110
4.0	770	113
2.0	770	127
4.0	770	133
4.0	770	136
1.0	770	143
2.0	770	153
2.0	770	163
5.0	770	168
4.0	770	171
4.0	770	172
4.0	770	180
5.0	770	188
1.0	770	196
4.0	770	201
1.0	770	202
5.0	770	215
2.0	770	221
5.0	770	236
1.0	770	240
4.0	770	241
3.0	770	242
5.0	770	250
5.0	770	257
4.0	770	273
5.0	770	274
4.0	770	282
2.0	770	285
4.0	770	288
4.0	770	293
5.0	770	303
3.0	770	312
3.0	770	380
4.0	770	402
5.0	770	407
3.0	770	461
5.0	770	476
5.0	770	495
4.0	770	541
5.0	770	587
4.0	770	595
4.0	770	651
4.0	770	689
3.0	770	693
4.0	770	706
5.0	770	708
2.0	770	761
4.0	770	767
3.0	770	872
5.0	770	891
5.0	770	948
4.0	770	992
5.0	770	1128
5.0	771	244
5.0	771	257
2.0	771	258
4.0	771	263
4.0	771	270
5.0	771	271
2.0	771	287
4.0	771	293
4.0	771	299
5.0	771	301
4.0	771	303
4.0	771	306
4.0	771	309
4.0	771	311
5.0	771	312
5.0	771	314
5.0	771	320
4.0	771	321
4.0	771	322
4.0	771	325
4.0	771	326
5.0	771	327
5.0	771	330
4.0	771	331
4.0	771	343
4.0	771	353
4.0	771	677
3.0	771	747
3.0	771	750
3.0	771	751
4.0	771	878
3.0	771	897
3.0	771	1024
3.0	772	0
3.0	772	1
3.0	772	5
2.0	772	6
2.0	772	10
3.0	772	11
4.0	772	12
5.0	772	13
5.0	772	22
3.0	772	23
1.0	772	26
2.0	772	28
4.0	772	31
3.0	772	36
3.0	772	41
4.0	772	44
4.0	772	46
5.0	772	49
3.0	772	51
3.0	772	52
2.0	772	55
5.0	772	58
5.0	772	59
5.0	772	60
4.0	772	63
2.0	772	67
3.0	772	69
3.0	772	71
4.0	772	88
4.0	772	89
4.0	772	90
4.0	772	91
3.0	772	92
2.0	772	95
4.0	772	97
4.0	772	99
4.0	772	108
2.0	772	120
5.0	772	126
3.0	772	144
5.0	772	151
5.0	772	152
5.0	772	153
5.0	772	167
5.0	772	168
5.0	772	169
5.0	772	170
5.0	772	171
3.0	772	173
4.0	772	174
4.0	772	175
5.0	772	178
5.0	772	180
4.0	772	181
4.0	772	182
2.0	772	183
4.0	772	184
5.0	772	186
3.0	772	187
5.0	772	188
4.0	772	190
4.0	772	195
4.0	772	197
4.0	772	199
3.0	772	203
5.0	772	208
2.0	772	209
2.0	772	211
4.0	772	215
3.0	772	216
2.0	772	217
2.0	772	220
3.0	772	227
3.0	772	228
2.0	772	230
3.0	772	231
1.0	772	232
2.0	772	233
4.0	772	234
4.0	772	237
4.0	772	238
2.0	772	239
3.0	772	250
5.0	772	257
2.0	772	259
2.0	772	263
2.0	772	264
4.0	772	267
3.0	772	285
2.0	772	287
4.0	772	317
3.0	772	323
1.0	772	342
2.0	772	353
4.0	772	356
4.0	772	363
2.0	772	366
3.0	772	381
2.0	772	383
3.0	772	385
2.0	772	392
2.0	772	402
5.0	772	407
3.0	772	426
4.0	772	427
1.0	772	430
4.0	772	431
3.0	772	432
4.0	772	454
5.0	772	461
3.0	772	474
4.0	772	508
4.0	772	521
5.0	772	530
1.0	772	540
4.0	772	546
2.0	772	558
2.0	772	566
1.0	772	567
1.0	772	587
4.0	772	638
3.0	772	651
3.0	772	654
2.0	772	664
5.0	772	674
3.0	772	709
1.0	772	719
3.0	772	729
3.0	772	731
3.0	772	736
3.0	772	750
1.0	772	768
4.0	772	779
3.0	772	789
4.0	772	791
1.0	772	808
1.0	772	839
2.0	772	854
2.0	772	886
2.0	772	894
5.0	772	918
1.0	772	923
2.0	772	939
2.0	772	947
4.0	772	957
4.0	772	958
3.0	772	1017
5.0	772	1020
3.0	772	1035
4.0	772	1068
2.0	772	1070
4.0	772	1096
3.0	772	1169
3.0	772	1186
2.0	772	1187
3.0	772	1239
4.0	772	1251
5.0	772	1366
4.0	772	1474
5.0	772	1528
4.0	772	1554
1.0	773	1
2.0	773	3
2.0	773	6
1.0	773	7
3.0	773	11
2.0	773	21
3.0	773	22
3.0	773	27
1.0	773	28
1.0	773	30
1.0	773	43
4.0	773	49
3.0	773	51
4.0	773	52
1.0	773	53
2.0	773	55
1.0	773	57
2.0	773	61
3.0	773	63
3.0	773	67
4.0	773	68
1.0	773	71
1.0	773	76
2.0	773	78
2.0	773	81
1.0	773	87
2.0	773	88
1.0	773	90
2.0	773	93
2.0	773	95
2.0	773	96
4.0	773	97
1.0	773	99
2.0	773	100
1.0	773	104
2.0	773	116
1.0	773	117
1.0	773	120
1.0	773	121
4.0	773	126
3.0	773	134
1.0	773	149
2.0	773	160
1.0	773	167
3.0	773	171
3.0	773	173
3.0	773	174
4.0	773	175
4.0	773	176
4.0	773	177
5.0	773	178
5.0	773	179
3.0	773	180
4.0	773	181
4.0	773	182
2.0	773	184
3.0	773	185
3.0	773	186
3.0	773	187
2.0	773	188
5.0	773	192
3.0	773	193
3.0	773	194
3.0	773	195
1.0	773	196
4.0	773	198
2.0	773	199
2.0	773	200
5.0	773	201
2.0	773	202
3.0	773	203
4.0	773	204
2.0	773	207
1.0	773	209
3.0	773	210
3.0	773	213
3.0	773	214
2.0	773	216
1.0	773	217
4.0	773	218
3.0	773	221
2.0	773	225
5.0	773	226
4.0	773	227
2.0	773	228
2.0	773	229
1.0	773	230
2.0	773	231
2.0	773	232
2.0	773	233
1.0	773	234
5.0	773	237
1.0	773	239
4.0	773	240
3.0	773	249
1.0	773	253
1.0	773	257
3.0	773	264
1.0	773	272
1.0	773	292
1.0	773	293
2.0	773	299
1.0	773	306
1.0	773	317
2.0	773	356
2.0	773	364
2.0	773	366
2.0	773	372
2.0	773	379
1.0	773	384
2.0	773	385
1.0	773	390
1.0	773	392
1.0	773	397
2.0	773	398
2.0	773	400
2.0	773	401
2.0	773	402
1.0	773	404
1.0	773	405
1.0	773	409
1.0	773	410
3.0	773	411
1.0	773	412
2.0	773	417
1.0	773	420
1.0	773	422
1.0	773	427
1.0	773	428
4.0	773	430
2.0	773	435
1.0	773	443
1.0	773	446
2.0	773	447
1.0	773	448
2.0	773	449
1.0	773	450
1.0	773	451
2.0	773	452
2.0	773	467
1.0	773	500
3.0	773	507
2.0	773	509
3.0	773	510
2.0	773	513
2.0	773	514
1.0	773	517
5.0	773	518
3.0	773	519
2.0	773	520
2.0	773	522
2.0	773	524
4.0	773	525
1.0	773	526
4.0	773	527
5.0	773	529
2.0	773	536
1.0	773	544
1.0	773	545
1.0	773	547
2.0	773	549
2.0	773	552
1.0	773	553
1.0	773	558
1.0	773	560
1.0	773	562
2.0	773	565
1.0	773	566
2.0	773	567
2.0	773	568
2.0	773	572
1.0	773	575
2.0	773	576
1.0	773	584
2.0	773	596
4.0	773	643
3.0	773	648
1.0	773	649
2.0	773	653
1.0	773	654
3.0	773	658
1.0	773	671
2.0	773	672
2.0	773	673
5.0	773	678
1.0	773	683
1.0	773	691
2.0	773	707
1.0	773	711
1.0	773	731
2.0	773	738
1.0	773	740
1.0	773	742
1.0	773	757
1.0	773	773
5.0	773	777
1.0	773	794
1.0	773	807
2.0	773	825
2.0	773	830
1.0	773	833
2.0	773	839
1.0	773	848
1.0	773	865
1.0	773	870
2.0	773	919
1.0	773	925
2.0	773	946
1.0	773	985
3.0	773	1015
3.0	773	1016
2.0	773	1027
1.0	773	1078
1.0	773	1089
1.0	773	1090
1.0	773	1109
3.0	773	1117
1.0	773	1181
1.0	773	1214
3.0	773	1217
1.0	773	1227
1.0	773	1273
3.0	773	1304
1.0	773	1418
3.0	774	244
4.0	774	257
4.0	774	263
4.0	774	268
2.0	774	269
4.0	774	271
4.0	774	285
4.0	774	299
3.0	774	301
4.0	774	304
4.0	774	306
3.0	774	309
3.0	774	311
4.0	774	312
5.0	774	314
5.0	774	326
3.0	774	328
4.0	774	330
4.0	774	332
4.0	774	342
5.0	774	343
5.0	774	344
3.0	774	346
3.0	774	347
3.0	774	689
5.0	774	749
4.0	774	886
3.0	774	899
4.0	775	4
4.0	775	6
3.0	775	20
5.0	775	21
4.0	775	22
5.0	775	27
5.0	775	49
2.0	775	52
5.0	775	88
4.0	775	90
4.0	775	94
4.0	775	97
4.0	775	108
5.0	775	126
3.0	775	131
4.0	775	133
4.0	775	134
2.0	775	144
3.0	775	163
5.0	775	167
5.0	775	173
4.0	775	176
4.0	775	178
4.0	775	180
3.0	775	181
4.0	775	183
4.0	775	184
4.0	775	186
5.0	775	190
5.0	775	191
3.0	775	192
4.0	775	193
3.0	775	194
3.0	775	195
4.0	775	199
4.0	775	216
4.0	775	217
3.0	775	218
5.0	775	233
4.0	775	237
1.0	775	240
4.0	775	275
3.0	775	281
4.0	775	317
3.0	775	354
2.0	775	421
3.0	775	426
4.0	775	430
1.0	775	431
4.0	775	435
1.0	775	436
2.0	775	437
1.0	775	438
2.0	775	439
2.0	775	440
2.0	775	441
3.0	775	442
2.0	775	443
5.0	775	473
4.0	775	478
5.0	775	482
2.0	775	484
4.0	775	485
3.0	775	495
5.0	775	508
5.0	775	509
5.0	775	510
5.0	775	513
4.0	775	522
5.0	775	523
2.0	775	524
5.0	775	548
3.0	775	550
4.0	775	558
3.0	775	563
2.0	775	566
3.0	775	568
4.0	775	587
1.0	775	589
4.0	775	602
4.0	775	606
3.0	775	617
4.0	775	634
3.0	775	636
3.0	775	647
5.0	775	655
3.0	775	656
5.0	775	660
2.0	775	666
3.0	775	669
3.0	775	671
3.0	775	673
3.0	775	674
4.0	775	678
3.0	775	705
5.0	775	707
3.0	775	759
3.0	775	768
2.0	775	815
2.0	775	847
3.0	775	859
3.0	775	865
2.0	775	946
2.0	775	1171
3.0	775	1218
4.0	776	0
5.0	776	8
4.0	776	14
5.0	776	41
5.0	776	55
1.0	776	99
5.0	776	116
1.0	776	126
3.0	776	134
1.0	776	152
3.0	776	156
5.0	776	167
5.0	776	179
5.0	776	195
5.0	776	201
5.0	776	203
4.0	776	204
5.0	776	211
4.0	776	215
4.0	776	222
4.0	776	237
5.0	776	244
4.0	776	272
2.0	776	285
4.0	776	287
5.0	776	356
4.0	776	508
5.0	776	520
5.0	776	521
4.0	776	522
4.0	776	526
5.0	776	651
4.0	776	689
5.0	776	691
5.0	776	817
2.0	776	1078
4.0	777	6
1.0	777	7
5.0	777	10
4.0	777	27
1.0	777	34
5.0	777	41
2.0	777	53
3.0	777	55
2.0	777	68
1.0	777	77
3.0	777	78
3.0	777	81
2.0	777	93
4.0	777	97
3.0	777	116
3.0	777	120
2.0	777	131
